ID,Title,Authors,PublicationYearMonth,PublicationYearQuarter,DOI,PMID,Journal,DSS,DeclaredDataSharing,Individual,Aggregate,Unspeficied,RqstAuthors,RqstCommGroupUnit,RqstRepository,RepositoryName,InformationAboutDataOnRepository,DataAvailableOnRepository,RqstCompany,DataAvailableToOthers,AccessUnspecified,Embargo,EmbargoPeriodMonths,EmbargoUpTo1Y,EmbargoAbove1Yto2Y,EmbargoAbove2Y,ProductApproval,EmbargoOrProductApproval,Collaboration,NoReason,DataPrivacy,Time/Cost,OngoingTrialResearch,RegulatoryApproval,ProprietaryData,SharedAmongCoTrialistsOnly,MayBeAvailableForCollab,MayBeMadeAvailableUponRequest,FundingStatement,FunderType
389, Large-Scale Assessment of a Smartwatch to Identify Atrial Fibrillation.,"Perez MV, Mahaffey KW, Hedlin H, Rumsfeld JS, Garcia A, Ferris T, Balasubramanian V, Russo AM, Rajmane A, Cheung L, Hung G, Lee J, Kowey P, Talati N, Nag D, Gummidipundi SE, Beatty A, Hills MT, Desai S, Granger CB, Desai M, Turakhia MP",2019-11,2019-Q4,10.1056/NEJMoa1901183,31722151,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Funded by Apple,1_Industry
390, Trial of Apremilast for Oral Ulcers in Behcet's Syndrome.,"Hatemi G, Mahr A, Ishigatsubo Y, Song YW, Takeno M, Kim D, Melikoglu M, Cheng S, McCue S, Paris M, Chen M, Yazici Y",2019-11,2019-Q4,10.1056/NEJMoa1816594,31722152,NEJM,1,1,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,Funded by Celgene,1_Industry
391, Secondary Surgical Cytoreduction for Recurrent Ovarian Cancer.,"Coleman RL, Spirtos NM, Enserro D, Herzog TJ, Sabbatini P, Armstrong DK, Kim JW, Park SY, Kim BG, Nam JH, Fujiwara K, Walker JL, Casey AC, Alvarez Secord A, Rubin S, Chan JK, DiSilvestro P, Davidson SA, Cohn DE, Tewari KS, Basen-Engquist K, Huang HQ, Brady MF, Mannel RS",2019-11,2019-Q4,10.1056/NEJMoa1902626,31722153,NEJM,1,1,1,,,,,1,NCTN/NCORP Data Archive,0,0,,,,,,,,,,,,,,,,,,,,,"Supported by National Cancer Institute (NCI) grants to the Gynecologic Oncology Group (GOG) Administrative Office (CA 27469), the GOG Statistical Office (CA 37517), NRG Oncology (1U10 CA180822), and the NRG Network Operations Center (U10CA180868) and in part by the National Institutes of Health/NCI under award number P30CA016672 (the investigators used the clinical research shared resource). Roche/Genentech supported the NCI cooperative research and development agreement enabling this trial. Dr. Coleman is supported in part by the Ann Rife Cox Chair in Gynecology and the Judy Reis/Albert Pisani, M.D., Ovarian Cancer Research Fund.",4_Mixed
392," Resmetirom (MGL-3196) for the treatment of non-alcoholic steatohepatitis: a multicentre, randomised, double-blind, placebo-controlled, phase 2 trial.","Harrison SA, Bashir MR, Guy CD, Zhou R, Moylan CA, Frias JP, Alkhouri N, Bansal MB, Baum S, Neuschwander-Tetri BA, Taub R, Moussa SE",2019-11,2019-Q4,10.1016/S0140-6736(19)32517-6,31727409,Lancet,1,1,,,1,,,,,,,1,,,1,36,,,1,1,1,,,,,,,,,,,Madrigal Pharmaceuticals,1_Industry
393," Results of a 6-week treatment with 10 mg prednisolone in patients with hand osteoarthritis (HOPE): a double-blind, randomised, placebo-controlled trial.","Kroon FPB, Kortekaas MC, Boonen A, Bohringer S, Reijnierse M, Rosendaal FR, Riyazi N, Starmans M, Turkstra F, van Zeben J, Allaart CF, Kloppenburg M",2019-11,2019-Q4,10.1016/S0140-6736(19)32489-4,31727410,Lancet,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Dutch Arthritis Society,3_NonIndustryNonNIH
394," Efficacy and safety of upadacitinib in patients with active ankylosing spondylitis (SELECT-AXIS 1): a multicentre, randomised, double-blind, placebo-controlled, phase 2/3 trial.","van der Heijde D, Song IH, Pangan AL, Deodhar A, van den Bosch F, Maksymowych WP, Kim TH, Kishimoto M, Everding A, Sui Y, Wang X, Chu AD, Sieper J",2019-12,2019-Q4,10.1016/S0140-6736(19)32534-6,31732180,Lancet,1,1,1,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,AbbVie,1_Industry
395, Early Surgery or Conservative Care for Asymptomatic Aortic Stenosis.,"Kang DH, Park SJ, Lee SA, Lee S, Kim DH, Kim HK, Yun SC, Hong GR, Song JM, Chung CH, Song JK, Lee JW, Park SW",2020-1,2020-Q1,10.1056/NEJMoa1912846,31733181,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Funded by the Korean Institute of Medicine,3_NonIndustryNonNIH
396," Isatuximab plus pomalidomide and low-dose dexamethasone versus pomalidomide and low-dose dexamethasone in patients with relapsed and refractory multiple myeloma (ICARIA-MM): a randomised, multicentre, open-label, phase 3 study.","Attal M, Richardson PG, Rajkumar SV, San-Miguel J, Beksac M, Spicka I, Leleu X, Schjesvold F, Moreau P, Dimopoulos MA, Huang JS, Minarik J, Cavo M, Prince HM, Mace S, Corzo KP, Campana F, Le-Guennec S, Dubin F, Anderson KC",2019-12,2019-Q4,10.1016/S0140-6736(19)32556-5,31735560,Lancet,1,1,1,,,,1,1,ClinicalStudyDateRequest.com (CSDR),0,0,1,,,,,,,,,,,,,,,,,,,,Sanofi,1_Industry
397, Association of Umbilical Cord Milking vs Delayed Umbilical Cord Clamping With Death or Severe Intraventricular Hemorrhage Among Preterm Infants.,"Katheria A, Reister F, Essers J, Mendler M, Hummler H, Subramaniam A, Carlo W, Tita A, Truong G, Davis-Nelson S, Schmolzer G, Chari R, Kaempf J, Tomlinson M, Yanowitz T, Beck S, Simhan H, Dempsey E, ODonoghue K, Bhat S, Hoffman M, Faksh A, Arnell K, Rich W, Finer N, Vaucher Y, Khanna P, Meyers M, Varner M, Allman P, Szychowski J, Cutter G",2019-11,2019-Q4,10.1001/jama.2019.16004,31742630,JAMA,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,This study was supported by grant 1R01HD088646-01A1 from the Eunice Kennedy Shriver National Institute of Child Health and Human Development (awarded to Dr Katheria).,2_NonIndustryNIH
398, Effect of Ubrogepant vs Placebo on Pain and the Most Bothersome Associated Symptom in the Acute Treatment of Migraine: The ACHIEVE II Randomized Clinical Trial.,"Lipton RB, Dodick DW, Ailani J, Lu K, Finnegan M, Szegedi A, Trugman JM",2019-11,2019-Q4,10.1001/jama.2019.16711,31742631,JAMA,1,1,1,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,"This trial was sponsored by Allergan plc, Dublin, Ireland. Medical writing and editorial support were provided by Lela Creutz, PhD, and Lisa Feder, PhD, of Peloton Advantage, LLC, an OPEN Health company, Parsippany, New Jersey, and Amy Kuang, PhD, of Allergan plc and funded by Allergan plc.",1_Industry
399," A Randomized, Controlled Trial of Ebola Virus Disease Therapeutics.","Mulangu S, Dodd LE, Davey RT Jr, Tshiani Mbaya O, Proschan M, Mukadi D, Lusakibanza Manzo M, Nzolo D, Tshomba Oloma A, Ibanda A, Ali R, Coulibaly S, Levine AC, Grais R, Diaz J, Lane HC, Muyembe-Tamfum JJ, Sivahera B, Camara M, Kojan R, Walker R, Dighero-Kemp B, Cao H, Mukumbayi P, Mbala-Kingebeni P, Ahuka S, Albert S, Bonnett T, Crozier I, Duvenhage M, Proffitt C, Teitelbaum M, Moench T, Aboulhab J, Barrett K, Cahill K, Cone K, Eckes R, Hensley L, Herpin B, Higgs E, Ledgerwood J, Pierson J, Smolskis M, Sow Y, Tierney J, Sivapalasingam S, Holman W, Gettinger N, Vallee D, Nordwall J",2019-12,2019-Q4,10.1056/NEJMoa1910993,31774950,NEJM,1,1,1,,,,,,,,,,,,1,12,1,,,,1,,,,,,,,,,,"Supported primarily by the National Institute of Allergy and Infectious Diseases (NIAID), National Institutes of Health (NIH). In-kind support and cosponsorship were provided by the national government of the Democratic Republic of Congo (DRC) and the African Coalition for Epidemic Research, Response, and Training. Logistic support was provided by the World Health Organization (WHO). Some funding for NIAID was provided by the National Cancer Institute through a contract (HHSN261200800001E) with Leidos Biomedical Research and subcontracts to the Mitchell Group. The Biomedical and Advanced Research and Development Authority of the U.S. Department of Health and Human Services provided financial support for the production of ZMapp (contract number, HHSO100201400009C) and REGN-EB3 (contract number, HHSO100201700016C). NIAID and the Defense Advanced Research Projects Agency of the U.S. Department of Defense provided financial support for the production and provision of MAb114. Mapp Biopharmaceutical provided ZMapp, Gilead Sciences provided remdesivir, and NIAID provided MAb114 to the project. Regeneron Pharmaceuticals provided financial support for the provision of REGN-EB3 to the project.",2_NonIndustryNIH
400, Supplemental MRI Screening for Women with Extremely Dense Breast Tissue.,"Bakker MF, de Lange SV, Pijnappel RM, Mann RM, Peeters PHM, Monninkhof EM, Emaus MJ, Loo CE, Bisschops RHC, Lobbes MBI, de Jong MDF, Duvivier KM, Veltman J, Karssemeijer N, de Koning HJ, van Diest PJ, Mali WPTM, van den Bosch MAAJ, Veldhuis WB, van Gils CH",2019-11,2019-Q4,10.1056/NEJMoa1903986,31774954,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,"Supported by the University Medical Center Utrecht (project number, UMCU DENSE), the Netherlands Organization for Health Research and Development (project numbers, ZonMW- 200320002-UMCU and ZonMW Preventie 50-53125-98-014), the Dutch Cancer Society (project numbers, DCS-UU-2009-4348, UU-2014-6859, and UU-2014-7151), the Dutch Pink Ribbon–A Sister’s Hope (project number, Pink Ribbon-10074), Bayer Pharmaceuticals (project number, BSP-DENSE), and Stichting Kankerpreventie Midden-West. For research purposes, Volpara Health Technologies provided Volpara Imaging Software, version 1.5, for installation on servers in the screening units.",4_Mixed
401, Randomized Trial of Three Anticonvulsant Medications for Status Epilepticus.,"Kapur J, Elm J, Chamberlain JM, Barsan W, Cloyd J, Lowenstein D, Shinnar S, Conwit R, Meinzer C, Cock H, Fountain N, Connor JT, Silbergleit R",2019-11,2019-Q4,10.1056/NEJMoa1905795,31774955,NEJM,1,1,1,,,,,1,NINDS Archived Clinical Research Datasets,0,0,,,,1,12,1,,,,1,,,,,,,,,,,Funded by the National Institute of Neurological Disorders and Stroke,2_NonIndustryNIH
402, Trial of Satralizumab in Neuromyelitis Optica Spectrum Disorder.,"Yamamura T, Kleiter I, Fujihara K, Palace J, Greenberg B, Zakrzewska-Pniewska B, Patti F, Tsai CP, Saiz A, Yamazaki H, Kawata Y, Wright P, De Seze J",2019-11,2019-Q4,10.1056/NEJMoa1901747,31774956,NEJM,1,1,1,,,,1,1,ClinicalStudyDateRequest.com (CSDR),0,0,,,,,,,,,1,1,,,,,,,,,,,Funded by Chugai Pharmaceutical,1_Industry
403," Weekly dose-dense chemotherapy in first-line epithelial ovarian, fallopian tube, or primary peritoneal carcinoma treatment (ICON8): primary progression free survival analysis results from a GCIG phase 3 randomised controlled trial.","Clamp AR, James EC, McNeish IA, Dean A, Kim JW, ODonnell DM, Hook J, Coyle C, Blagden S, Brenton JD, Naik R, Perren T, Sundar S, Cook AD, Gopalakrishnan GS, Gabra H, Lord R, Dark G, Earl HM, Hall M, Banerjee S, Glasspool RM, Jones R, Williams S, Swart AM, Stenning S, Parmar M, Kaplan R, Ledermann JA",2019-12,2019-Q4,10.1016/S0140-6736(19)32259-7,31791688,Lancet,1,1,,,1,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,"Cancer Research UK, Medical Research Council, Health Research Board in Ireland, Irish Cancer Society, Cancer Australia.",3_NonIndustryNonNIH
404, Effect of Single-Fraction vs Multifraction Radiotherapy on Ambulatory Status Among Patients With Spinal Canal Compression From Metastatic Cancer: The SCORAD Randomized Clinical Trial.,"Hoskin PJ, Hopkins K, Misra V, Holt T, McMenemin R, Dubois D, McKinna F, Foran B, Madhavan K, MacGregor C, Bates A, ORourke N, Lester JF, Sevitt T, Roos D, Dixit S, Brown G, Arnott S, Thomas SS, Forsyth S, Beare S, Reczko K, Hackshaw A, Lopes A",2019-12,2019-Q4,10.1001/jama.2019.17913,31794625,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,The trial was sponsored by University College London (UCL/09/0199) and coordinated by the Cancer Research UK and UCL Cancer Trials Centre. The trial was funded by CRUK Project Grants C2422/7932 and C2422/A11408 (funder reference CRUK/06/034) and by the Cancer Council Queensland for Australian Site Data Management. UK trial centers were supported by the UK National Institute of Health Research.,3_NonIndustryNonNIH
405, Phase 3 Efficacy Analysis of a Typhoid Conjugate Vaccine Trial in Nepal.,"Shakya M, Colin-Jones R, Theiss-Nyland K, Voysey M, Pant D, Smith N, Liu X, Tonks S, Mazur O, Farooq YG, Clarke J, Hill J, Adhikari A, Dongol S, Karkey A, Bajracharya B, Kelly S, Gurung M, Baker S, Neuzil KM, Shrestha S, Basnyat B, Pollard AJ",2019-12,2019-Q4,10.1056/NEJMoa1905047,31800986,NEJM,1,1,1,,,1,,,,,,,,,1,12,1,,,,1,,,,,,,,,,,Funded by the Bill and MelindaGates Foundation,3_NonIndustryNonNIH
406, Endoscopic or Surgical Myotomy in Patients with Idiopathic Achalasia.,"Werner YB, Hakanson B, Martinek J, Repici A, von Rahden BHA, Bredenoord AJ, Bisschops R, Messmann H, Vollberg MC, Noder T, Kersten JF, Mann O, Izbicki J, Pazdro A, Fumagalli U, Rosati R, Germer CT, Schijven MP, Emmermann A, von Renteln D, Fockens P, Boeckxstaens G, Rosch T",2019-12,2019-Q4,10.1056/NEJMoa1905380,31800987,NEJM,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"Supported by the European Clinical Research Infrastructure Network (ECRIN); Hamburgische Stiftung für Wissenschaften, Entwicklung und Kultur Helmut und Hannelore Greve (Ham- burg, Germany); by Dr. med. Carl-August Skröder Stiftung (Hamburg, Germany); Dr. Gerhard Büchtemann Stiftung (Ham- burg, Germany); Agnes-Graefe Stiftung (Hamburg, Germany); Georg und Jürgen Rickertsen Stiftung (Hamburg, Germany); Reinhard Frank Stiftung (Hamburg, Germany); Johann Max Böttcher Stiftung (Hamburg, Germany); Richard und Annema- rie Wolf Stiftung (Knittlingen, Germany); Olympus Europa (Hamburg, Germany), which provided funding for the training of personnel at the European centers through POEM Grants 206/7 and 2017/18; the German Society for Gastroenterology and Metabolism and Olympus Europe Foundation (Endoscopy Research Award 2012); a prize awarded at the United European Gastroenterology Week 2010 conference; and the Olympus Euro- NOTES Research Fund Program. The trial was also supported by Harvard Catalyst, the Harvard Clinical and Translational Science Center (National Center for Advancing Translational Sciences, Na- tional Institutes of Health Award UL 1TR002541), and by finan- cial contributions from Harvard University and its affiliated aca- demic health care centers.",3_NonIndustryNonNIH
407, Ubrogepant for the Treatment of Migraine.,"Dodick DW, Lipton RB, Ailani J, Lu K, Finnegan M, Trugman JM, Szegedi A",2019-12,2019-Q4,10.1056/NEJMoa1813049,31800988,NEJM,1,1,1,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,Funded by Allergan,1_Industry
408," Obeticholic acid for the treatment of non-alcoholic steatohepatitis: interim analysis from a multicentre, randomised, placebo-controlled phase 3 trial.","Younossi ZM, Ratziu V, Loomba R, Rinella M, Anstee QM, Goodman Z, Bedossa P, Geier A, Beckebaum S, Newsome PN, Sheridan D, Sheikh MY, Trotter J, Knapple W, Lawitz E, Abdelmalek MF, Kowdley KV, Montano-Loza AJ, Boursier J, Mathurin P, Bugianesi E, Mazzella G, Olveira A, Cortez-Pinto H, Graupera I, Orr D, Gluud LL, Dufour JF, Shapiro D, Campagna J, Zaru L, MacConell L, Shringarpure R, Harrison S, Sanyal AJ",2019-12,2019-Q4,10.1016/S0140-6736(19)33041-7,31813633,Lancet,1,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,Intercept Pharmaceuticals,1_Industry
409, External beam accelerated partial breast irradiation versus whole breast irradiation after breast conserving surgery in women with ductal carcinoma in situ and node-negative breast cancer (RAPID): a randomised controlled trial.,"Whelan TJ, Julian JA, Berrang TS, Kim DH, Germain I, Nichol AM, Akra M, Lavertu S, Germain F, Fyles A, Trotter T, Perera FE, Balkwill S, Chafe S, McGowan T, Muanza T, Beckham WA, Chua BH, Gu CS, Levine MN, Olivotto IA",2019-12,2019-Q4,10.1016/S0140-6736(19)32515-2,31813635,Lancet,1,1,1,,,1,,,,,,,,,1,15,,1,,,1,,,,,,,,,,,Canadian Institutes for Health Research and Canadian Breast Cancer Research Alliance,3_NonIndustryNonNIH
410," Long-term primary results of accelerated partial breast irradiation after breast-conserving surgery for early-stage breast cancer: a randomised, phase 3, equivalence trial.","Vicini FA, Cecchini RS, White JR, Arthur DW, Julian TB, Rabinovitch RA, Kuske RR, Ganz PA, Parda DS, Scheier MF, Winter KA, Paik S, Kuerer HM, Vallow LA, Pierce LJ, Mamounas EP, McCormick B, Costantino JP, Bear HD, Germain I, Gustafson G, Grossheim L, Petersen IA, Hudes RS, Curran WJ Jr, Bryant JL, Wolmark N",2019-12,2019-Q4,10.1016/S0140-6736(19)32514-0,31813636,Lancet,1,1,1,,,,,1,NCTN/NCORP Data Archive,0,0,,,,1,12,1,,,,1,,,,,,,,,,,"National Cancer Institute, US Department of Health and Human Services.",2_NonIndustryNIH
411, Effect of Fresh vs Standard-issue Red Blood Cell Transfusions on Multiple Organ Dysfunction Syndrome in Critically Ill Pediatric Patients: A Randomized Clinical Trial.,"Spinella PC, Tucci M, Fergusson DA, Lacroix J, Hebert PC, Leteurtre S, Schechtman KB, Doctor A, Berg RA, Bockelmann T, Caro JJ, Chiusolo F, Clayton L, Cholette JM, Guerra GG, Josephson CD, Menon K, Muszynski JA, Nellis ME, Sarpal A, Schafer S, Steiner ME, Turgeon AF",2019-12,2019-Q4,10.1001/jama.2019.17478,31821429,JAMA,1,1,1,,,1,,,,,,,,,1,12,1,,,,1,,,,,,,,,,,"Funding support was provided for the trial by the NIH/NHLBI, Institute of Circulatory and Respiratory Health of the Canadian Institutes Health Research,Washington University in St Louis, the French Ministry of Health Programme Hospitalier de Recherche Clinique, the Quebec Ministry of Health and Social Services, the GFRUP, and the Établissement Français du Sang. The Canadian Critical CareTrials Group (CCCTG) received funding through the Community Development Grant from CIHR's Institute of Circulatory and Respiratory Health. ",4_Mixed
412, Asciminib in Chronic Myeloid Leukemia after ABL Kinase Inhibitor Failure.,"Hughes TP, Mauro MJ, Cortes JE, Minami H, Rea D, DeAngelo DJ, Breccia M, Goh YT, Talpaz M, Hochhaus A, le Coutre P, Ottmann O, Heinrich MC, Steegmann JL, Deininger MWN, Janssen JJWM, Mahon FX, Minami Y, Yeung D, Ross DM, Tallman MS, Park JH, Druker BJ, Hynds D, Duan Y, Meille C, Hourcade-Potelleret F, Vanasse KG, Lang F, Kim DW",2019-12,2019-Q4,10.1056/NEJMoa1902328,31826340,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Funded by Novartis Pharmaceuticals,1_Industry
413, Effect of Rocuronium vs Succinylcholine on Endotracheal Intubation Success Rate Among Patients Undergoing Out-of-Hospital Rapid Sequence Intubation: A Randomized Clinical Trial.,"Guihard B, Chollet-Xemard C, Lakhnati P, Vivien B, Broche C, Savary D, Ricard-Hibon A, Marianne Dit Cassou PJ, Adnet F, Wiel E, Deutsch J, Tissier C, Loeb T, Bounes V, Rousseau E, Jabre P, Huiart L, Ferdynus C, Combes X",2019-12,2019-Q4,10.1001/jama.2019.18254,31846014,JAMA,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,This study was supported by the Programme Hospitalier de Recherche Clinique 2012 of the French Ministry of Health. The Centre Hospitalier Universitaire de la Réunion is the key sponsor of this study and by delegation the Department of Clinical Research and Development supervises all work in accordance with the French public health code.,3_NonIndustryNonNIH
414, Effect of a Strategy of Comprehensive Vasodilation vs Usual Care on Mortality and Heart Failure Rehospitalization Among Patients With Acute Heart Failure: The GALACTIC Randomized Clinical Trial.,"Kozhuharov N, Goudev A, Flores D, Maeder MT, Walter J, Shrestha S, Gualandro DM, de Oliveira Junior MT, Sabti Z, Muller B, Noveanu M, Socrates T, Ziller R, Bayes-Genis A, Sionis A, Simon P, Michou E, Gujer S, Gori T, Wenzel P, Pfister O, Conen D, Kapos I, Kobza R, Rickli H, Breidthardt T, Munzel T, Erne P, Mueller C, Mueller C, Erne P, Muller B, Rickli H, Maeder M, Tavares de Oliveira M Jr, Munzel T, Bayes-Genis A, Sionis A, Goudev A, Dimov B, Hartwiger S, Arenja N, Glatz B, Herr N, Isenrich R, Mosimann T, Twerenbold R, Boeddinghaus J, Nestelberger T, Puelacher C, Freese M, Vogele J, Meissner K, Martin J, Strebel I, Wussler D, Schumacher C, Osswald S, Vogt F, Hilti J, Barata S, Schneider D, Schwarz J, Fitze B, Hartwiger S, Arenja N, Glatz B, Herr N, Isenrich R, Mosimann T, Twerenbold R, Boeddinghaus J, Nestelberger T, Puelacher C, Freese M, Vogele J, Meissner K, Martin J, Strebel I, Wussler D, Schumacher C, Osswald S, Vogt F, Hilti J, Barata S, Schneider D, Schwarz J, Fitze B, Arenja N, Rentsch K, Bossa A, Jallad S, Soeiro A, Georgiev D, Jansen T, Gebel G, Bossard M, Christ M",2019-12,2019-Q4,10.1001/jama.2019.18598,31846016,JAMA,1,1,1,,,1,,,,,,,,,1,6,1,,,,1,,,,,,,,,,,"This study was supported by the Swiss National Science Foundation, the Swiss Heart Foundation, the University of Basel, the University Hospital Basel, the Foundation for Cardiovascular Research Basel, and the Stanley Thomas Johnson Foundation.",3_NonIndustryNonNIH
415, Olaparib plus Bevacizumab as First-Line Maintenance in Ovarian Cancer.,"Ray-Coquard I, Pautier P, Pignata S, Perol D, Gonzalez-Martin A, Berger R, Fujiwara K, Vergote I, Colombo N, Maenpaa J, Selle F, Sehouli J, Lorusso D, Guerra Alia EM, Reinthaller A, Nagao S, Lefeuvre-Plesse C, Canzler U, Scambia G, Lortholary A, Marme F, Combe P, de Gregorio N, Rodrigues M, Buderath P, Dubot C, Burges A, You B, Pujade-Lauraine E, Harter P",2019-12,2019-Q4,10.1056/NEJMoa1911361,31851799,NEJM,1,1,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,," Supported by Association de Recherche Cancers Gynécologiques (ARCAGY) Research, AstraZeneca, Merck Sharp & Dohme (a subsidiary of Merck), and F. Hoffmann–La Roche.",4_Mixed
416, Fostemsavir in Adults with Multidrug-Resistant HIV-1 Infection.,"Kozal M, Aberg J, Pialoux G, Cahn P, Thompson M, Molina JM, Grinsztejn B, Diaz R, Castagna A, Kumar P, Latiff G, DeJesus E, Gummel M, Gartland M, Pierce A, Ackerman P, Llamoso C, Lataillade M",2020-3,2020-Q1,10.1056/NEJMoa1902493,32212519,NEJM,1,1,,,1,,,1,ClinicalStudyDateRequest.com (CSDR),0,0,,,,1,12,1,,,,1,,,,,,,,,,,Bristol-Myers Squibb and GSK/ViiV Healthcare,1_Industry
417, A Phase 3 Trial of Luspatercept in Patients with Transfusion-Dependent beta-Thalassemia.,"Cappellini MD, Viprakasit V, Taher AT, Georgiev P, Kuo KHM, Coates T, Voskaridou E, Liew HK, Pazgal-Kobrowski I, Forni GL, Perrotta S, Khelif A, Lal A, Kattamis A, Vlachaki E, Origa R, Aydinok Y, Bejaoui M, Ho PJ, Chew LP, Bee PC, Lim SM, Lu MY, Tantiworawit A, Ganeva P, Gercheva L, Shah F, Neufeld EJ, Thompson A, Laadem A, Shetty JK, Zou J, Zhang J, Miteva D, Zinger T, Linde PG, Sherman ML, Hermine O, Porter J, Piga A",2020-3,2020-Q1,10.1056/NEJMoa1910182,32212518,NEJM,1,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,Celgene and Acceleron Pharma,1_Industry
418, Effect of Folic Acid and Zinc Supplementation in Men on Semen Quality and Live Birth Among Couples Undergoing Infertility Treatment: A Randomized Clinical Trial.,"Schisterman EF, Sjaarda LA, Clemons T, Carrell DT, Perkins NJ, Johnstone E, Lamb D, Chaney K, Van Voorhis BJ, Ryan G, Summers K, Hotaling J, Robins J, Mills JL, Mendola P, Chen Z, DeVilbiss EA, Peterson CM, Mumford SL",2020-1,2020-Q1,10.1001/jama.2019.18714,32207767,JAMA,1,1,,,1,,,1,NICHD Data and Specimen Hub (DASH),0,0,,,,,,,,,,,,,,,1,,,,,,Eunice Kennedy Shriver National Institute of Child Health and Human Development,2_NonIndustryNIH
419, Surgery versus Conservative Care for Persistent Sciatica Lasting 4 to 12 Months.,"Bailey CS, Rasoulinejad P, Taylor D, Sequeira K, Miller T, Watson J, Rosedale R, Bailey SI, Gurr KR, Siddiqi F, Glennie A, Urquhart JC",2020-3,2020-Q1,10.1056/NEJMoa1912658,32187469,NEJM,1,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Physicians’ Services Incorporated Foundation,3_NonIndustryNonNIH
420, Liberal or Conservative Oxygen Therapy for Acute Respiratory Distress Syndrome.,"Barrot L, Asfar P, Mauny F, Winiszewski H, Montini F, Badie J, Quenot JP, Pili-Floury S, Bouhemad B, Louis G, Souweine B, Collange O, Pottecher J, Levy B, Puyraveau M, Vettoretti L, Constantin JM, Capellier G",2020-3,2020-Q1,10.1056/NEJMoa1916431,32160661,NEJM,1,1,,,1,1,1,,,,,,,,1,12,1,,,,1,,,,,,,,,,,French Ministry of Health,3_NonIndustryNonNIH
421," MRI-Targeted, Systematic, and Combined Biopsy for Prostate Cancer Diagnosis.","Ahdoot M, Wilbur AR, Reese SE, Lebastchi AH, Mehralivand S, Gomella PT, Bloom J, Gurram S, Siddiqui M, Pinsky P, Parnes H, Linehan WM, Merino M, Choyke PL, Shih JH, Turkbey B, Wood BJ, Pinto PA",2020-3,2020-Q1,10.1056/NEJMoa1910038,32130814,NEJM,1,1,1,,,1,,,,,,,,,1,12,1,,,,1,,,,,,,,,,,National Institutes of Health and others,2_NonIndustryNIH
422, Treatment of Highly Drug-Resistant Pulmonary Tuberculosis.,"Conradie F, Diacon AH, Ngubane N, Howell P, Everitt D, Crook AM, Mendel CM, Egizi E, Moreira J, Timm J, McHugh TD, Wills GH, Bateson A, Hunt R, Van Niekerk C, Li M, Olugbosi M, Spigelman M",2020-3,2020-Q1,10.1056/NEJMoa1901814,32130813,NEJM,1,1,,,1,1,,,,,,,,,1,2,1,,,,1,,,,,,,,,,,TB Alliance (Global Alliance for TB Drug Development) and others,3_NonIndustryNonNIH
423, Long-Acting Cabotegravir and Rilpivirine for Maintenance of HIV-1 Suppression.,"Swindells S, Andrade-Villanueva JF, Richmond GJ, Rizzardini G, Baumgarten A, Masia M, Latiff G, Pokrovsky V, Bredeek F, Smith G, Cahn P, Kim YS, Ford SL, Talarico CL, Patel P, Chounta V, Crauwels H, Parys W, Vanveggel S, Mrus J, Huang J, Harrington CM, Hudson KJ, Margolis DA, Smith KY, Williams PE, Spreen WR",2020-3,2020-Q1,10.1056/NEJMoa1904398,32130809,NEJM,1,1,1,,,,,1,ClinicalStudyDateRequest.com (CSDR),0,0,,,,1,12,1,,,,1,,,,,,,,,,,ViiV Healthcare and Janssen,1_Industry
424, Long-Acting Cabotegravir and Rilpivirine after Oral Induction for HIV-1 Infection.,"Orkin C, Arasteh K, Gorgolas Hernandez-Mora M, Pokrovsky V, Overton ET, Girard PM, Oka S, Walmsley S, Bettacchi C, Brinson C, Philibert P, Lombaard J, St Clair M, Crauwels H, Ford SL, Patel P, Chounta V, DAmico R, Vanveggel S, Dorey D, Cutrell A, Griffith S, Margolis DA, Williams PE, Parys W, Smith KY, Spreen WR",2020-3,2020-Q1,10.1056/NEJMoa1909512,32130806,NEJM,1,1,1,,,,,1,ClinicalStudyDateRequest.com (CSDR),0,0,,,,1,12,1,,,,1,,,,,,,,,,,ViiV Healthcare and Janssen,1_Industry
